"","petition_number","cert_wrkrs_pet","partic_pet","partic_rate"
"5432",86035,9,3,0.333333333333333
"5433",86038,11,6,0.545454545454545
"5434",86039,247,135,0.546558704453441
"5435",86040,230,4,0.0173913043478261
"5436",86046,128,9,0.0703125
"5437",86047,49,20,0.408163265306122
"5438",86048,971,37,0.0381050463439753
"5439",86050,84,30,0.357142857142857
"5440",86060,381,40,0.10498687664042
"5441",86063,30,4,0.133333333333333
"5442",86064,49,10,0.204081632653061
"5443",86065,1207,532,0.44076222038111
"5444",86073,140,47,0.335714285714286
"5445",86074,70,21,0.3
"5446",86076,182,10,0.0549450549450549
"5447",86081,35,4,0.114285714285714
"5448",86083,243,101,0.415637860082305
"5449",86084,54,34,0.62962962962963
"5450",86086,226,102,0.451327433628319
"5451",86088,333,46,0.138138138138138
"5452",86089,141,25,0.177304964539007
"5453",86091,1022,29,0.0283757338551859
"5454",86093,32,7,0.21875
"5455",86096,50,6,0.12
"5456",86099,159,61,0.383647798742138
"5457",86102,80,12,0.15
"5458",86104,114,23,0.201754385964912
"5459",86105,446,71,0.159192825112108
"5460",86109,290,24,0.0827586206896552
"5461",86112,80,9,0.1125
"5462",86114,28,4,0.142857142857143
"5463",86116,37,5,0.135135135135135
"5464",86120,87,38,0.436781609195402
"5465",86122,305,31,0.101639344262295
"5466",86123,181,13,0.0718232044198895
"5467",86125,58,16,0.275862068965517
"5468",86127,37,7,0.189189189189189
"5469",86128,128,28,0.21875
"5470",86130,300,13,0.0433333333333333
"5471",86132,65,14,0.215384615384615
"5472",86133,23,8,0.347826086956522
"5473",86135,21,5,0.238095238095238
"5474",86136,33,3,0.0909090909090909
"5475",86137,34,5,0.147058823529412
"5476",86138,22,14,0.636363636363636
"5477",86139,180,34,0.188888888888889
"5478",90001,41,5,0.121951219512195
"5479",90002,175,36,0.205714285714286
"5480",90003,34,4,0.117647058823529
"5481",90004,136,18,0.132352941176471
"5482",90009,42,4,0.0952380952380952
"5483",90010,133,5,0.037593984962406
"5484",90013,232,45,0.193965517241379
"5485",90015,7,3,0.428571428571429
"5486",90016,86,60,0.697674418604651
"5487",90018,149,22,0.147651006711409
"5488",90023,250,4,0.016
"5489",90024,27,6,0.222222222222222
"5490",90025,76,15,0.197368421052632
"5491",90027,180,35,0.194444444444444
"5492",90030,65,16,0.246153846153846
"5493",90035,407,47,0.115479115479115
"5494",90040,279,52,0.186379928315412
"5495",90041,50,10,0.2
"5496",90046,94,13,0.138297872340426
"5497",90048,240,6,0.025
"5498",90050,78,6,0.0769230769230769
"5499",90056,74,49,0.662162162162162
"5500",90058,1446,220,0.152143845089903
"5501",90059,21,5,0.238095238095238
"5502",90061,407,140,0.343980343980344
"5503",90063,138,63,0.456521739130435
"5504",90064,158,25,0.158227848101266
"5505",90065,881,495,0.561861520998865
"5506",90066,148,20,0.135135135135135
"5507",90067,66,14,0.212121212121212
"5508",90068,192,35,0.182291666666667
"5509",90069,193,3,0.0155440414507772
"5510",90070,90,4,0.0444444444444444
"5511",90071,34,39,1
"5512",90075,414,184,0.444444444444444
"5513",90076,151,43,0.28476821192053
"5514",90077,19,4,0.210526315789474
"5515",90078,29,4,0.137931034482759
"5516",90079,100,5,0.05
"5517",90082,259,116,0.447876447876448
"5518",90083,47,30,0.638297872340426
"5519",90084,114,12,0.105263157894737
"5520",90085,48,21,0.4375
"5521",90086,58,23,0.396551724137931
"5522",90087,152,8,0.0526315789473684
"5523",90089,11,6,0.545454545454545
"5524",90093,6,3,0.5
"5525",90095,19,4,0.210526315789474
"5526",90097,77,21,0.272727272727273
"5527",90101,222,43,0.193693693693694
"5528",90102,108,33,0.305555555555556
"5529",90103,395,59,0.149367088607595
"5530",90106,231,16,0.0692640692640693
"5531",90108,372,82,0.220430107526882
"5532",90109,170,22,0.129411764705882
"5533",90112,600,228,0.38
"5534",90113,50,4,0.08
"5535",90115,49,25,0.510204081632653
"5536",90122,222,57,0.256756756756757
"5537",90124,38,3,0.0789473684210526
"5538",90131,12,34,1
"5539",90135,46,16,0.347826086956522
"5540",90137,20,5,0.25
"5541",90138,81,19,0.234567901234568
"5542",90139,107,18,0.168224299065421
"5543",90141,734,64,0.0871934604904632
"5544",90142,311,82,0.263665594855305
"5545",90146,105,16,0.152380952380952
"5546",90151,50,37,0.74
"5547",90153,106,9,0.0849056603773585
"5548",90155,58,12,0.206896551724138
"5549",90156,588,76,0.129251700680272
"5550",90157,155,32,0.206451612903226
"5551",90159,39,6,0.153846153846154
"5552",90162,155,4,0.0258064516129032
"5553",90166,259,69,0.266409266409266
"5554",90168,42,3,0.0714285714285714
"5555",90172,179,31,0.173184357541899
"5556",90173,77,8,0.103896103896104
"5557",90174,222,14,0.0630630630630631
"5558",90177,309,145,0.469255663430421
"5559",90178,172,20,0.116279069767442
"5560",90180,257,10,0.0389105058365759
"5561",90181,144,27,0.1875
"5562",90182,71,14,0.197183098591549
"5563",90184,681,19,0.0279001468428781
"5564",90185,259,33,0.127413127413127
"5565",90190,22,5,0.227272727272727
"5566",90193,88,7,0.0795454545454545
"5567",90199,41,3,0.0731707317073171
"5568",90203,48,5,0.104166666666667
"5569",90212,404,144,0.356435643564356
"5570",90213,192,28,0.145833333333333
"5571",90214,49,3,0.0612244897959184
"5572",90217,32,6,0.1875
"5573",90218,280,20,0.0714285714285714
"5574",90221,75,13,0.173333333333333
"5575",90227,29,19,0.655172413793103
"5576",90230,32,6,0.1875
"5577",90231,16,3,0.1875
"5578",90234,179,72,0.402234636871508
"5579",90235,91,15,0.164835164835165
"5580",90243,79,6,0.0759493670886076
"5581",90245,43,17,0.395348837209302
"5582",90249,157,22,0.140127388535032
"5583",90251,411,40,0.097323600973236
"5584",90255,126,80,0.634920634920635
"5585",90257,118,8,0.0677966101694915
"5586",90258,96,21,0.21875
"5587",90259,55,18,0.327272727272727
"5588",90262,96,5,0.0520833333333333
"5589",90263,163,39,0.239263803680982
"5590",90265,118,23,0.194915254237288
"5591",90273,36,4,0.111111111111111
"5592",90276,82,15,0.182926829268293
"5593",90277,33,6,0.181818181818182
"5594",90281,349,224,0.641833810888252
"5595",90284,91,13,0.142857142857143
"5596",90298,60,6,0.1
"5597",90299,320,58,0.18125
"5598",90302,12,4,0.333333333333333
"5599",90311,40,4,0.1
"5600",90317,230,23,0.1
"5601",90321,95,38,0.4
"5602",90326,40,9,0.225
"5603",90327,177,158,0.892655367231638
"5604",90335,323,71,0.219814241486068
"5605",91000,48,28,0.583333333333333
"5606",91001,138,19,0.13768115942029
"5607",91002,18,4,0.222222222222222
"5608",91006,68,13,0.191176470588235
"5609",91007,50,14,0.28
"5610",91008,196,79,0.403061224489796
"5611",91009,195,13,0.0666666666666667
"5612",91011,209,3,0.0143540669856459
"5613",91013,210,16,0.0761904761904762
"5614",91014,56,4,0.0714285714285714
"5615",91017,600,40,0.0666666666666667
"5616",91021,531,44,0.0828625235404896
"5617",91023,1210,126,0.104132231404959
"5618",91027,802,146,0.182044887780549
"5619",91030,1234,426,0.345218800648298
"5620",91038,21,8,0.380952380952381
"5621",91040,17,6,0.352941176470588
"5622",91041,95,3,0.0315789473684211
"5623",91042,27,3,0.111111111111111
"5624",91044,30,6,0.2
"5625",91045,325,47,0.144615384615385
"5626",91046,91,22,0.241758241758242
"5627",91051,86,84,0.976744186046512
"5628",91053,8,5,0.625
"5629",91054,124,38,0.306451612903226
"5630",91056,101,5,0.0495049504950495
"5631",91057,36,3,0.0833333333333333
"5632",91060,125,15,0.12
"5633",91064,117,15,0.128205128205128
"5634",91067,37,4,0.108108108108108
"5635",91069,104,3,0.0288461538461538
"5636",91071,237,72,0.30379746835443
"5637",91072,32,7,0.21875
"5638",91075,223,45,0.201793721973094
"5639",91078,35,6,0.171428571428571
"5640",91079,145,17,0.117241379310345
"5641",91080,98,7,0.0714285714285714
"5642",91081,41,20,0.48780487804878
"5643",91082,6,3,0.5
"5644",91084,60,11,0.183333333333333
"5645",91085,21,10,0.476190476190476
"5646",91086,12,4,0.333333333333333
"5647",91088,66,3,0.0454545454545455
"5648",91090,856,419,0.489485981308411
"5649",91091,194,45,0.231958762886598
"5650",91092,346,4,0.0115606936416185
"5651",91095,235,118,0.502127659574468
"5652",91098,9,3,0.333333333333333
"5653",91099,225,24,0.106666666666667
"5654",91101,116,9,0.0775862068965517
"5655",91103,50,12,0.24
"5656",91106,255,40,0.156862745098039
"5657",91108,236,58,0.245762711864407
"5658",91109,353,62,0.175637393767705
"5659",91110,82,3,0.0365853658536585
"5660",91111,148,36,0.243243243243243
"5661",91112,254,17,0.0669291338582677
"5662",91113,31,5,0.161290322580645
"5663",91117,26,7,0.269230769230769
"5664",91118,60,24,0.4
"5665",91119,125,13,0.104
"5666",91120,213,9,0.0422535211267606
"5667",91123,77,27,0.350649350649351
"5668",91124,6,3,0.5
"5669",91125,450,231,0.513333333333333
"5670",91128,88,4,0.0454545454545455
"5671",91129,227,58,0.255506607929515
"5672",91131,15,4,0.266666666666667
"5673",91132,626,57,0.0910543130990415
"5674",91133,8,4,0.5
"5675",91136,41,8,0.195121951219512
"5676",91139,108,20,0.185185185185185
"5677",91140,120,7,0.0583333333333333
"5678",91142,103,13,0.12621359223301
"5679",91143,83,9,0.108433734939759
"5680",91144,187,4,0.0213903743315508
"5681",91145,819,132,0.161172161172161
"5682",91149,6,3,0.5
"5683",91150,350,23,0.0657142857142857
"5684",91154,61,4,0.0655737704918033
"5685",91156,56,7,0.125
"5686",91157,198,63,0.318181818181818
"5687",91159,152,8,0.0526315789473684
"5688",91161,325,47,0.144615384615385
"5689",91163,398,22,0.0552763819095477
"5690",91164,195,15,0.0769230769230769
"5691",91166,212,32,0.150943396226415
"5692",91167,60,6,0.1
"5693",91172,28,5,0.178571428571429
"5694",91174,32,4,0.125
"5695",91176,73,10,0.136986301369863
"5696",91177,7,15,1
"5697",91179,6,6,1
"5698",91180,35,5,0.142857142857143
"5699",91184,38,3,0.0789473684210526
"5700",91186,40,9,0.225
"5701",91187,39,6,0.153846153846154
"5702",91188,77,5,0.0649350649350649
"5703",91191,34,3,0.0882352941176471
"5704",91192,25,12,0.48
"5705",91193,260,28,0.107692307692308
"5706",91195,68,14,0.205882352941176
"5707",91196,151,33,0.218543046357616
"5708",91198,17,10,0.588235294117647
"5709",91199,65,17,0.261538461538462
"5710",91200,76,3,0.0394736842105263
"5711",91205,304,105,0.345394736842105
"5712",91207,142,35,0.246478873239437
"5713",91208,22,87,1
"5714",91209,80,13,0.1625
"5715",91211,16,11,0.6875
"5716",91215,108,7,0.0648148148148148
"5717",91216,9,3,0.333333333333333
"5718",91217,14,11,0.785714285714286
"5719",91219,43,40,0.930232558139535
"5720",91223,89,6,0.0674157303370786
"5721",91224,157,18,0.114649681528662
"5722",91227,31,8,0.258064516129032
"5723",91232,205,13,0.0634146341463415
"5724",91233,33,5,0.151515151515152
"5725",91235,301,151,0.501661129568106
"5726",91237,28,17,0.607142857142857
"5727",91239,19,14,0.736842105263158
"5728",91240,129,4,0.0310077519379845
"5729",91242,83,58,0.698795180722892
"5730",91245,30,12,0.4
"5731",91246,39,11,0.282051282051282
"5732",91247,552,126,0.228260869565217
"5733",91249,110,17,0.154545454545455
"5734",91250,118,7,0.0593220338983051
"5735",91251,273,14,0.0512820512820513
"5736",91252,24,7,0.291666666666667
"5737",91254,71,6,0.0845070422535211
"5738",91257,84,19,0.226190476190476
"5739",91258,37,7,0.189189189189189
"5740",91260,292,61,0.208904109589041
"5741",91261,289,12,0.041522491349481
"5742",91262,181,31,0.171270718232044
"5743",91267,34,3,0.0882352941176471
"5744",91277,191,6,0.031413612565445
"5745",91278,264,45,0.170454545454545
"5746",91279,247,49,0.198380566801619
"5747",91280,65,8,0.123076923076923
"5748",91285,19,9,0.473684210526316
"5749",91290,1015,17,0.0167487684729064
"5750",91291,34,3,0.0882352941176471
"5751",91304,51,10,0.196078431372549
"5752",91307,52,18,0.346153846153846
"5753",91312,56,33,0.589285714285714
"5754",91315,32,4,0.125
"5755",91316,30,12,0.4
"5756",91318,70,34,0.485714285714286
"5757",91320,12,3,0.25
"5758",91321,10,4,0.4
"5759",91323,99,17,0.171717171717172
"5760",91335,62,16,0.258064516129032
"5761",91336,128,20,0.15625
"5762",91338,106,17,0.160377358490566
"5763",91340,69,4,0.0579710144927536
"5764",91343,38,5,0.131578947368421
"5765",91346,99,16,0.161616161616162
"5766",91350,23,3,0.130434782608696
"5767",91352,478,178,0.372384937238494
"5768",91353,433,5,0.0115473441108545
"5769",91354,18,4,0.222222222222222
"5770",91355,101,6,0.0594059405940594
"5771",91357,89,46,0.51685393258427
"5772",91358,59,10,0.169491525423729
"5773",91361,57,6,0.105263157894737
"5774",91363,92,18,0.195652173913043
"5775",91367,700,12,0.0171428571428571
"5776",91368,90,4,0.0444444444444444
"5777",91374,158,41,0.259493670886076
"5778",91376,24,3,0.125
"5779",91378,667,205,0.307346326836582
"5780",91380,8,4,0.5
"5781",91386,265,189,0.713207547169811
"5782",91389,5,3,0.6
"5783",91392,97,21,0.216494845360825
"5784",91396,26,9,0.346153846153846
"5785",91399,115,14,0.121739130434783
"5786",91400,130,4,0.0307692307692308
"5787",91402,60,31,0.516666666666667
"5788",91412,235,12,0.051063829787234
"5789",91416,293,23,0.0784982935153584
"5790",91423,58,9,0.155172413793103
"5791",91424,182,12,0.0659340659340659
"5792",91427,197,107,0.543147208121827
"5793",91430,5,5,1
"5794",91438,23,8,0.347826086956522
"5795",91440,99,21,0.212121212121212
"5796",91441,63,27,0.428571428571429
"5797",91445,80,15,0.1875
"5798",91451,56,8,0.142857142857143
"5799",91453,130,43,0.330769230769231
"5800",91456,376,102,0.271276595744681
"5801",91458,300,61,0.203333333333333
"5802",91460,65,9,0.138461538461538
"5803",91464,53,4,0.0754716981132075
"5804",91471,80,27,0.3375
"5805",91474,22,5,0.227272727272727
"5806",91477,5,3,0.6
"5807",91479,61,37,0.60655737704918
"5808",91485,326,73,0.223926380368098
"5809",91491,609,172,0.282430213464696
"5810",91493,64,4,0.0625
"5811",91494,120,28,0.233333333333333
"5812",91496,75,42,0.56
"5813",91497,5,4,0.8
"5814",91502,102,16,0.156862745098039
"5815",91503,230,21,0.091304347826087
"5816",91505,94,8,0.0851063829787234
"5817",91506,16,18,1
"5818",91507,435,7,0.0160919540229885
"5819",91508,310,10,0.032258064516129
"5820",91510,162,13,0.0802469135802469
"5821",91511,65,49,0.753846153846154
"5822",91513,230,95,0.41304347826087
"5823",91516,7,3,0.428571428571429
"5824",91517,33,14,0.424242424242424
"5825",91518,52,10,0.192307692307692
"5826",91519,86,4,0.0465116279069767
"5827",91520,376,123,0.327127659574468
"5828",91521,805,3,0.00372670807453416
"5829",91523,108,32,0.296296296296296
"5830",91528,1468,436,0.29700272479564
"5831",91530,11,4,0.363636363636364
"5832",91531,86,6,0.0697674418604651
"5833",91535,130,134,1
"5834",91536,50,7,0.14
"5835",91539,274,4,0.0145985401459854
"5836",91540,31,4,0.129032258064516
"5837",91541,314,45,0.143312101910828
"5838",91542,23,3,0.130434782608696
"5839",91544,45,7,0.155555555555556
"5840",91546,183,3,0.0163934426229508
"5841",91548,16,6,0.375
"5842",91549,25,5,0.2
"5843",91550,120,9,0.075
"5844",91551,41,62,1
"5845",91554,133,11,0.0827067669172932
"5846",91557,89,40,0.449438202247191
"5847",91563,76,19,0.25
"5848",91570,23,4,0.173913043478261
"5849",91573,23,4,0.173913043478261
"5850",91576,7,3,0.428571428571429
"5851",91581,244,5,0.0204918032786885
"5852",91582,76,7,0.0921052631578947
"5853",91585,14,3,0.214285714285714
"5854",91589,11,4,0.363636363636364
"5855",91590,230,88,0.382608695652174
"5856",91591,67,51,0.761194029850746
"5857",91592,5,4,0.8
"5858",91593,660,110,0.166666666666667
"5859",91595,279,5,0.017921146953405
"5860",91597,320,10,0.03125
"5861",91598,10,3,0.3
"5862",91601,72,24,0.333333333333333
"5863",91602,54,16,0.296296296296296
"5864",91603,1468,6,0.00408719346049046
"5865",91605,33,3,0.0909090909090909
"5866",91609,220,60,0.272727272727273
"5867",91611,998,64,0.064128256513026
"5868",91612,79,22,0.278481012658228
"5869",91618,131,15,0.114503816793893
"5870",91632,102,22,0.215686274509804
"5871",91635,33,5,0.151515151515152
"5872",91638,30,13,0.433333333333333
"5873",91639,205,14,0.0682926829268293
"5874",91644,40,11,0.275
"5875",91648,74,11,0.148648648648649
"5876",91650,81,35,0.432098765432099
"5877",91651,30,3,0.1
"5878",91653,125,6,0.048
"5879",91654,180,7,0.0388888888888889
"5880",91656,26,5,0.192307692307692
"5881",91661,11,5,0.454545454545455
"5882",91662,185,7,0.0378378378378378
"5883",91667,182,10,0.0549450549450549
"5884",91671,26,13,0.5
"5885",91674,10,3,0.3
"5886",91675,62,5,0.0806451612903226
"5887",91676,142,29,0.204225352112676
"5888",91681,25,12,0.48
"5889",91682,7,4,0.571428571428571
"5890",91684,78,22,0.282051282051282
"5891",91685,131,12,0.0916030534351145
"5892",91690,200,17,0.085
"5893",91692,105,21,0.2
"5894",91695,155,73,0.470967741935484
"5895",91698,22,4,0.181818181818182
"5896",91699,48,21,0.4375
"5897",91701,46,14,0.304347826086957
"5898",91702,24,9,0.375
"5899",91703,358,97,0.270949720670391
"5900",91708,49,8,0.163265306122449
"5901",91712,260,29,0.111538461538462
"5902",91714,786,94,0.119592875318066
"5903",91717,141,15,0.106382978723404
"5904",91718,20,4,0.2
"5905",91720,51,45,0.882352941176471
"5906",91721,36,8,0.222222222222222
"5907",91722,9,3,0.333333333333333
"5908",91725,1768,67,0.03789592760181
"5909",91726,9,4,0.444444444444444
"5910",91727,727,4,0.00550206327372765
"5911",91730,209,6,0.0287081339712919
"5912",91732,61,11,0.180327868852459
"5913",91734,46,4,0.0869565217391304
"5914",91737,48,16,0.333333333333333
"5915",91739,50,10,0.2
"5916",91741,15,4,0.266666666666667
"5917",91743,33,3,0.0909090909090909
"5918",91744,92,18,0.195652173913043
"5919",91752,125,19,0.152
"5920",91753,75,4,0.0533333333333333
"5921",91754,37,3,0.0810810810810811
"5922",91755,230,104,0.452173913043478
"5923",91758,716,125,0.174581005586592
"5924",91765,36,5,0.138888888888889
"5925",91767,276,53,0.192028985507246
"5926",91768,85,11,0.129411764705882
"5927",91769,180,31,0.172222222222222
"5928",91772,94,78,0.829787234042553
"5929",91773,110,8,0.0727272727272727
"5930",91781,25,7,0.28
"5931",91782,125,22,0.176
"5932",91794,201,10,0.0497512437810945
"5933",91796,216,172,0.796296296296296
"5934",91798,33,31,0.939393939393939
"5935",91803,73,17,0.232876712328767
"5936",91807,1300,27,0.0207692307692308
"5937",91808,95,9,0.0947368421052632
"5938",91810,101,4,0.0396039603960396
"5939",91813,28,4,0.142857142857143
"5940",91818,169,35,0.207100591715976
"5941",91826,556,7,0.012589928057554
"5942",91839,5,9,1
"5943",91845,348,67,0.192528735632184
"5944",91847,14,4,0.285714285714286
"5945",91848,41,7,0.170731707317073
"5946",91849,36,4,0.111111111111111
"5947",91851,3,34,1
"5948",91852,38,19,0.5
"5949",91853,38,4,0.105263157894737
"5950",91854,442,189,0.427601809954751
"5951",91858,63,15,0.238095238095238
"5952",91859,200,26,0.13
"5953",91864,84,3,0.0357142857142857
"5954",91865,122,19,0.155737704918033
"5955",91866,102,3,0.0294117647058824
"5956",91867,21,5,0.238095238095238
"5957",91868,6,8,1
"5958",91869,205,40,0.195121951219512
"5959",91871,30,3,0.1
"5960",91873,157,4,0.0254777070063694
"5961",91879,626,11,0.0175718849840256
"5962",91880,50,7,0.14
"5963",91881,47,5,0.106382978723404
"5964",91886,160,61,0.38125
"5965",91887,67,23,0.343283582089552
"5966",91891,31,3,0.0967741935483871
